,Y染色体浓度,gestational_days,孕妇BMI,年龄,身高,体重,Y染色体的Z值,X染色体的Z值,13号染色体的Z值,18号染色体的Z值,21号染色体的Z值,GC含量,13号染色体的GC含量,18号染色体的GC含量,21号染色体的GC含量,原始读段数,在参考基因组上比对的比例,重复读段的比例,唯一比对的读段数  ,被过滤掉读段数的比例,X染色体浓度,IVF_indicator,怀孕次数_num,生产次数_num,检测抽血次数_num
Y染色体浓度,1.0,0.0007776795995826866,1.8000282215192805e-05,0.00016501133402444307,0.0062706535357843875,6.02202301133298e-07,0.09157507459477808,0.09772970960623803,0.011089573959976423,2.644389316012913e-08,0.6380043062020254,0.8109436521068097,0.3125934391781125,0.3120100295809162,0.929914047991986,0.0010425761443367515,0.0024098481928455416,0.023537994549861753,0.0047136756773149425,0.03317620374249166,3.58735913762434e-55,,0.6922703781550555,0.7125175353819215,9.792601101981964e-24
gestational_days,0.0007776795995826866,1.0,1.0554615784361435e-06,0.8847332811949077,0.9451596844822442,9.318379619382553e-05,0.0010022141926435944,1.8930634039796673e-07,3.6614467668181893e-09,8.768104402370537e-25,0.10044291507611261,0.26317018354427923,0.32381803682824206,0.6568908435328924,0.05586897296466069,0.0066671611354061225,0.051340858601296176,0.1523087781932038,0.0008018939420576754,0.15760253643418257,5.555054857065205e-08,,0.07706687370744578,0.1843144672517812,8.937153524362182e-183
孕妇BMI,1.8000282215192805e-05,1.0554615784361435e-06,1.0,0.6651675605929545,0.015071717390942466,2.468990086181194e-242,0.029960348385275577,0.7956893685241065,0.5049774738909657,0.0010790687483490337,0.6915138989674584,0.7605794450664617,0.9534451756704329,0.3669152950626543,0.11176498706322874,0.0715953342163807,0.4906386571631746,0.9910756385695252,0.02334215444673372,0.7184444277829487,0.336506959322066,,0.13448464243671146,0.0994003864283467,7.94165436580789e-06
年龄,0.00016501133402444307,0.8847332811949077,0.6651675605929545,1.0,0.03603809429704423,0.35505677721794326,0.0015540061219209954,0.0012287978960864741,0.21213297386662924,0.9529439594666231,0.07685142346519716,0.061337122480955235,0.0599132286528537,0.00753386446696921,0.012073808082252,0.5136911646164102,0.36726106991339297,0.12273468573318423,0.6535155028462047,0.7302982965279937,0.8414944548161817,,7.430893732659313e-12,6.744075134257497e-06,0.9799585792604801
身高,0.0062706535357843875,0.9451596844822442,0.015071717390942466,0.03603809429704423,1.0,9.143650501945208e-99,0.128245525485071,0.2640008227429327,0.7877947813578242,0.6693555591229124,0.5053870239971324,0.7954412694442227,0.397444401151498,0.5863604822127274,0.07826028022546179,0.7501535268841941,0.8344835169814613,0.22935185592623197,0.7863795248805537,0.4132299433777808,0.5145869350906649,,0.7571755243834731,0.23115750400176793,0.6808809573149843
体重,6.02202301133298e-07,9.318379619382553e-05,2.468990086181194e-242,0.35505677721794326,9.143650501945208e-99,1.0,0.40939032847233403,0.6723523196679374,0.7531415541123941,0.023685935922573193,0.4981127937642202,0.9300391521057859,0.668520980877247,0.698983760510857,0.7875005924815979,0.20204437668210704,0.5310647865014975,0.44377175126967267,0.10153194099603093,0.8662166739674066,0.23778188161768885,,0.19515952075113616,0.6055072267818816,0.00097735286386575
Y染色体的Z值,0.09157507459477808,0.0010022141926435944,0.029960348385275577,0.0015540061219209954,0.128245525485071,0.40939032847233403,1.0,2.576334338510151e-76,1.439408589596573e-24,6.275676702410261e-12,0.007971558821091003,3.1288268321554083e-20,3.656810042484774e-16,2.2934598156246313e-18,1.8657140132996222e-18,0.21539142057611066,0.9414143262108339,0.7775651258682683,0.24766382902644432,0.46373570852428897,7.807462664802e-09,,0.3117938593449461,0.2127172336179089,0.18725851699236368
X染色体的Z值,0.09772970960623803,1.8930634039796673e-07,0.7956893685241065,0.0012287978960864741,0.2640008227429327,0.6723523196679374,2.576334338510151e-76,1.0,4.4277323249607596e-35,1.723565537780887e-23,0.006122960207868209,2.68909671610015e-26,9.851189226525487e-16,2.0044189365261693e-21,7.477898724231596e-28,0.18669739924154422,0.1182601423998565,0.360962067206017,0.10289499650116563,0.17232715722508662,3.365786741049378e-20,,0.6623722356989648,0.08257703395553602,0.009048541051822151
13号染色体的Z值,0.011089573959976423,3.6614467668181893e-09,0.5049774738909657,0.21213297386662924,0.7877947813578242,0.7531415541123941,1.439408589596573e-24,4.4277323249607596e-35,1.0,9.147232816260733e-40,0.5205590151215344,0.054307517200887,0.971082373179561,0.06695367864473158,0.00021201253991625794,0.27063586011140073,0.973497676182016,0.5041359379845001,0.3003882155302807,0.6741417601928437,2.753773450835044e-09,,0.8653677667063691,0.6058579034881504,0.00910134641030008
18号染色体的Z值,2.644389316012913e-08,8.768104402370537e-25,0.0010790687483490337,0.9529439594666231,0.6693555591229124,0.023685935922573193,6.275676702410261e-12,1.723565537780887e-23,9.147232816260733e-40,1.0,0.9539841150910809,0.5035524689747738,0.46209470604000236,0.24048113850806968,0.029085971099052685,0.0005358058016221961,0.588441893807626,0.4755576684989689,8.248952081684522e-05,0.7285016726746828,4.6880889571222836e-08,,0.4104829943251906,0.3217384438725098,6.820886549588703e-05
